name,brand,serving_size_g,serving_desc,calories_per_serving,protein_g,carbs_g,fat_g
"Chicken breast, cooked",,100,100 g,165,31.0,0.0,3.6
"Chicken thigh, cooked, skinless",,100,100 g,209,26.0,0.0,10.9
"Turkey breast, cooked",,100,100 g,135,29.0,0.0,1.0
"Ground turkey 93% lean, cooked",,100,100 g,171,23.0,0.0,8.0
"Lean ground beef 90% lean, cooked",,100,100 g,217,26.0,0.0,12.0
"Sirloin steak, cooked",,100,100 g,242,27.0,0.0,14.0
"Pork loin chop, cooked",,100,100 g,242,27.0,0.0,14.0
"Pork tenderloin, cooked",,100,100 g,195,29.0,0.0,8.0
"Ham, sliced, lean",,56,2 oz (56 g),70,10.0,1.0,3.0
"Bacon, cooked",,16,1 slice (16 g),80,5.0,0.1,7.0
"Egg, large",,50,1 large egg (50 g),72,6.3,0.4,4.8
"Egg whites, liquid",,46,3 tbsp (46 g),25,5.5,0.4,0.0
"Canned tuna in water, drained",,85,3 oz (85 g),100,22.0,0.0,0.8
"Canned salmon, drained",,85,3 oz (85 g),118,20.0,0.0,4.0
"Salmon, cooked",,100,100 g,206,22.0,0.0,13.0
"Cod, cooked",,100,100 g,105,23.0,0.0,0.9
"Tilapia, cooked",,100,100 g,128,26.0,0.0,2.7
"Shrimp, cooked",,85,3 oz (85 g),84,18.0,0.2,0.6
"Scallops, cooked",,85,3 oz (85 g),95,17.0,5.0,0.6
"Tofu, firm",,85,3 oz (85 g),70,8.0,2.0,4.0
Tempeh,,84,3 oz (84 g),160,15.0,9.0,7.0
Seitan,,85,3 oz (85 g),130,21.0,8.0,2.0
"Edamame, shelled, cooked",,100,100 g,121,12.0,9.9,5.2
"Cottage cheese, low-fat (2%)",,113,1/2 cup (113 g),92,12.5,4.6,2.5
"Greek yogurt, plain nonfat",,170,170 g container,100,17.0,6.0,0.0
"Greek yogurt, plain 2%",,170,170 g container,130,16.0,6.0,4.0
Skim milk,,244,1 cup (244 g),83,8.0,12.0,0.2
Whole milk,,244,1 cup (244 g),149,7.7,12.0,8.0
"String cheese, part-skim",,28,1 stick (28 g),80,7.0,1.0,6.0
Cheddar cheese,,28,1 oz (28 g),113,7.0,0.4,9.0
"Mozzarella, part-skim",,28,1 oz (28 g),85,7.0,1.0,6.0
"Oats, dry",,40,40 g (1/2 cup dry),150,5.0,27.0,3.0
"Rice, white cooked",,158,1 cup cooked (158 g),205,4.2,45.0,0.4
"Rice, brown cooked",,195,1 cup cooked (195 g),216,5.0,45.0,1.8
"Quinoa, cooked",,185,1 cup cooked (185 g),222,8.0,39.0,3.6
"Pasta, cooked",,140,1 cup (140 g),221,8.0,43.0,1.3
"Whole-wheat pasta, cooked",,140,1 cup (140 g),174,7.5,37.0,0.8
"Bread, whole wheat",,28,1 slice (28 g),110,4.0,19.0,1.0
"Bread, sourdough",,45,1 slice (45 g),120,4.0,22.0,1.0
"Tortilla, flour 8-inch",,49,1 tortilla (49 g),150,4.0,26.0,4.0
"Tortilla, corn 6-inch",,28,1 tortilla (28 g),60,1.5,12.0,1.0
"Potato, baked",,173,1 medium (173 g),161,4.3,37.0,0.2
"Sweet potato, baked",,130,1 medium (130 g),112,2.0,26.0,0.1
